# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
1581 -0.113644777 -0.969804615 -0.061142274 145 137 134 0.000000 7 414
1582 -0.113030498 -0.964002784 -0.062471475 121 115 110 0.000000 1 315 2 485 7 415
1583 -0.113231070 -0.956199606 -0.062723550 94 97 87 0.000000 1 316 2 486 7 416
1584 -0.112600919 -0.951883946 -0.061584580 110 106 100 0.000000 5 261 7 417
1585 -0.112012317 -0.947983807 -0.061982222 81 84 72 0.000000 1 317 6 118
1586 -0.113384340 -0.943926116 -0.061355591 103 100 94 0.000000 5 262 7 418
1587 -0.113113526 -0.941474737 -0.018896550 24 39 23 0.000000 7 419
1588 -0.113914079 -0.938267336 -0.060953251 109 105 98 0.000000 7 420
1589 -0.113685784 -0.936772314 -0.016722722 21 38 20 0.000000 7 421
1590 -0.110286428 -0.938867857 -0.010328614 14 34 15 0.000000 7 422
1591 -0.113850649 -0.931528034 -0.061448583 100 96 89 0.000000 7 423
1592 -0.114001574 -0.931662626 -0.015486917 21 38 22 0.000000 7 424
1593 -0.110870819 -0.934306270 -0.008201904 16 38 18 0.000000 7 425
1594 -0.114007673 -0.925104454 -0.060957639 101 99 91 0.000000 7 426
1595 -0.114317363 -0.926552938 -0.014251112 24 41 23 0.000000 7 427
1596 -0.110906257 -0.928838610 -0.007902987 18 40 20 0.000000 7 428
1597 -0.114382559 -0.920940922 -0.013930337 32 52 35 0.000000 7 429
1598 -0.110944632 -0.923323418 -0.007592573 18 43 24 0.000000 7 430
1599 -0.114167635 -0.918633342 -0.060455200 137 132 130 0.000000 7 431
1600 -0.110445806 -0.916712026 -0.009063969 28 50 32 0.000000 7 432
1601 -0.114118892 -0.911656380 -0.060893053 158 149 152 0.000000 7 433
1602 -0.112811938 -0.909557772 -0.065547053 87 84 81 0.000000 3 423
1603 -0.111163563 -0.900078116 -0.065991405 93 90 87 0.000000 3 424
1604 -0.114076024 -0.904584355 -0.061307913 158 152 154 0.000000 7 434
1605 -0.114247736 -0.897923114 -0.060759490 156 150 152 0.000000 7 435
1606 -0.114215150 -0.890684727 -0.061134115 152 148 149 0.000000 7 436
1607 -0.114394206 -0.883904656 -0.060556953 152 148 151 0.000000 7 437
1608 -0.114371902 -0.876499907 -0.060891343 154 150 153 0.000000 7 438
1609 -0.113412282 -0.871031271 -0.063064314 121 118 113 0.000000 3 425
1610 -0.114355472 -0.869000094 -0.061202740 150 150 154 0.000000 7 439
1611 -0.112388815 -0.862951266 -0.065028885 121 116 112 0.000000 3 426
1612 -0.110340504 -0.854101354 -0.064021097 120 115 111 0.000000 3 427
1613 -0.110271386 -0.837191300 -0.063384743 116 115 115 0.000000 1 318
1614 -0.113966004 -0.829642529 -0.065456506 120 119 119 0.000000 3 428
1615 -0.111470962 -0.826944768 -0.063607186 118 118 118 0.000000 1 319
1616 -0.112192854 -0.821754784 -0.065072466 118 118 118 0.000000 3 429
1617 -0.113017808 -0.815943571 -0.064664545 117 120 121 0.000000 1 320
1618 -0.111112543 -0.812490635 -0.063234110 119 118 120 0.000000 3 430 5 263
1619 -0.114650162 -0.795881659 -0.062065515 116 116 116 0.000000 5 264
1620 -0.107947374 -1.125775224 -0.067943165 128 131 134 0.000000 3 431
1621 -0.105593120 -1.125776472 -0.060808786 124 146 149 0.000000 6 119
1622 -0.105557623 -1.109519671 -0.067414592 133 132 132 0.000000 3 432
1623 -0.107324737 -1.107464712 -0.061854189 127 144 147 0.000000 6 120
1624 -0.108955980 -1.086336501 -0.062707713 125 135 137 0.000000 2 487 5 265 6 121
1625 -0.109726809 -1.076894235 -0.064860821 126 129 130 0.000000 2 488
1626 -0.105272553 -1.072825326 -0.061914420 120 134 136 0.000000 5 266
1627 -0.107474469 -1.067899484 -0.062454016 123 132 133 0.000000 1 321 2 489 5 267 6 122
1628 -0.108125901 -1.062204388 -0.064018011 126 130 128 0.000000 1 322 3 433
1629 -0.107916912 -1.060402284 -0.059926134 146 146 150 0.000000 7 440
1630 -0.108130576 -1.057258928 -0.061893909 126 132 133 0.000000 1 323 2 490 5 268 7 441
1631 -0.107508394 -1.050545135 -0.061117857 126 123 120 0.000000 2 491
1632 -0.107379751 -1.049601434 -0.065918810 137 132 130 0.000000 3 434
1633 -0.108407015 -1.049012349 -0.061976959 130 134 134 0.000000 1 324 7 442
1634 -0.108434306 -1.042703015 -0.062103753 130 131 129 0.000000 1 325 2 492 7 443
1635 -0.105392126 -1.036341278 -0.066080969 139 134 132 0.000000 3 435
1636 -0.107209321 -1.038740528 -0.060568716 136 138 137 0.000000 5 269 7 444
1637 -0.108145501 -1.032127439 -0.062540857 126 126 126 0.000000 2 493 5 270
1638 -0.107997524 -1.033778124 -0.059784405 149 144 140 0.000000 7 445
1639 -0.106792311 -1.025228313 -0.062434707 128 120 117 0.000000 2 494
1640 -0.108076321 -1.028283177 -0.059505001 149 144 140 0.000000 7 446
1641 -0.108506290 -1.023396148 -0.061139611 146 142 140 0.000000 6 123 7 447
1642 -0.106842825 -1.016815309 -0.063873655 130 120 118 0.000000 2 495
1643 -0.107985170 -1.017098153 -0.059948576 152 144 141 0.000000 7 448
1644 -0.106993802 -1.011413202 -0.061949983 138 134 132 0.000000 1 326 7 449
1645 -0.107077268 -1.006805470 -0.061899618 136 131 129 0.000000 2 496 5 271 7 450
1646 -0.107487350 -1.002350336 -0.061609474 133 131 132 0.000000 1 327 6 124
1647 -0.107617446 -0.998036939 -0.062845265 127 125 123 0.000000 1 328 2 497 5 272
1648 -0.108008067 -0.999847798 -0.059974797 154 144 142 0.000000 7 451
1649 -0.106554136 -0.992232052 -0.062393151 141 131 129 0.000000 2 498 7 452
1650 -0.108693684 -0.987839823 -0.061560302 140 134 132 0.000000 1 329 4 127 7 453
1651 -0.105827195 -0.982083768 -0.065564781 124 114 112 0.000000 2 499
1652 -0.108824317 -0.981199277 -0.061844089 140 134 134 0.000000 1 330 7 454
1653 -0.108940095 -0.976493249 -0.061317568 137 130 127 0.000000 4 128 7 455
1654 -0.107077656 -0.971767388 -0.062278473 115 115 111 0.000000 5 273
1655 -0.107796824 -0.969506138 -0.061033126 133 124 119 0.000000 7 456
1656 -0.105173574 -0.966383653 -0.059878233 112 107 103 0.000000 4 129
1657 -0.108570293 -0.962834972 -0.061472383 114 110 104 0.000000 5 274 7 457
1658 -0.108036669 -0.957185349 -0.060152433 117 110 104 0.000000 7 458
1659 -0.107919598 -0.950639696 -0.060668487 111 104 98 0.000000 7 459
1660 -0.107113874 -0.951047950 -0.021462158 26 43 27 0.000000 7 460
1661 -0.108551069 -0.947370152 -0.016478801 20 37 21 0.000000 7 461
1662 -0.107808403 -0.943998979 -0.061161550 100 96 87 0.000000 7 462
1663 -0.109421686 -0.943071473 -0.013392212 16 33 17 0.000000 7 463
1664 -0.106802998 -0.943916999 -0.007631159 20 41 22 0.000000 1 331 7 464
1665 -0.107941544 -0.937624691 -0.060669472 79 75 68 0.000000 7 465
1666 -0.106814544 -0.936681461 -0.003171568 18 40 20 0.000000 1 332 7 466
1667 -0.108077624 -0.931202870 -0.060165898 56 54 44 0.000000 7 467
1668 -0.107624743 -0.932386133 -0.002626687 24 46 28 0.000000 1 333 2 500 3 436 7 468
1669 -0.107374546 -0.926485055 -0.002000005 18 40 22 0.000000 2 501 7 469
1670 -0.108216640 -0.924733518 -0.059650829 60 60 54 0.000000 7 470
1671 -0.106884919 -0.924064509 -0.005041957 16 43 23 0.000000 3 437
1672 -0.107303913 -0.922233441 -0.001019650 39 54 41 0.000000 1 334 2 502
1673 -0.108124539 -0.917783843 -0.060069168 66 71 61 0.000000 7 471
1674 -0.106222907 -0.916682411 -0.007767186 16 41 22 0.000000 3 438
1675 -0.106815714 -0.918658210 -0.003696371 19 44 23 0.000000 7 472
1676 -0.108038313 -0.910739104 -0.060464516 81 82 76 0.000000 7 473
1677 -0.106266242 -0.910305494 -0.012217451 20 42 24 0.000000 3 439
1678 -0.105968913 -0.911434461 -0.005990906 34 56 38 0.000000 7 474
1679 -0.107957963 -0.903599301 -0.060836872 146 142 143 0.000000 7 475
1680 -0.106658348 -0.904344360 -0.017575505 92 96 89 0.000000 3 440
1681 -0.107883487 -0.896364435 -0.061186236 148 142 146 0.000000 7 476
1682 -0.109200678 -0.890398738 -0.065415064 99 96 93 0.000000 3 441
1683 -0.106618327 -0.888691348 -0.061960874 124 121 120 0.000000 4 130 7 477
1684 -0.107613212 -0.881548754 -0.062812684 129 124 124 0.000000 3 442 7 478
1685 -0.107590990 -0.873627045 -0.062802899 128 123 122 0.000000 2 503 3 443 7 479
1686 -0.108136258 -0.866521461 -0.062538368 130 127 125 0.000000 1 335 2 504 7 480
1687 -0.107551681 -0.857583001 -0.063419793 127 122 121 0.000000 1 336 2 505 4 131
1688 -0.108839988 -0.846783313 -0.063823747 122 118 116 0.000000 1 337 2 506 3 444
1689 -0.107308525 -0.838295432 -0.062796898 128 122 120 0.000000 2 507 3 445
1690 -0.109710186 -0.833436868 -0.067218996 119 119 115 0.000000 5 275
1691 -0.106764769 -0.829028968 -0.064293283 125 122 121 0.000000 2 508 3 446
1692 -0.109742167 -0.824151420 -0.062859026 121 117 118 0.000000 5 276
1693 -0.107638867 -0.818881728 -0.064601516 132 128 129 0.000000 2 509
1694 -0.109031536 -0.806654540 -0.065076635 117 120 121 0.000000 3 447
1695 -0.107074452 -0.809831384 -0.064001663 129 128 130 0.000000 2 510
1696 -0.107641417 -0.799398637 -0.065487479 119 122 123 0.000000 3 448
1697 -0.106634817 -0.781374307 -0.062062584 111 111 111 0.000000 5 277
1698 -0.101040004 -1.133487648 -0.062227919 122 146 148 0.000000 6 125
1699 -0.100906970 -1.121341941 -0.063848434 136 138 146 0.000000 4 132
1700 -0.102402804 -1.097044956 -0.062999550 130 144 148 0.000000 6 126
1701 -0.102701683 -1.092119138 -0.065231631 136 133 130 0.000000 3 449
1702 -0.101385814 -1.085561349 -0.062589535 122 131 134 0.000000 2 511 5 278
1703 -0.101064886 -1.078774661 -0.066562162 137 132 130 0.000000 3 450
1704 -0.102582575 -1.077407111 -0.062303635 124 133 134 0.000000 1 338 2 512 5 279 6 127
1705 -0.100525225 -1.068788365 -0.064446753 126 125 125 0.000000 2 513
1706 -0.102043323 -1.061355762 -0.061365198 144 146 152 0.000000 7 481
1707 -0.101819172 -1.057784211 -0.060677760 134 140 142 0.000000 5 280 7 482
1708 -0.102022949 -1.052743097 -0.061851923 128 134 135 0.000000 1 339 5 281 7 483
1709 -0.101914511 -1.046601670 -0.061865386 133 134 132 0.000000 1 340 7 484
1710 -0.104026101 -1.045933889 -0.059972478 122 135 134 0.000000 5 282
1711 -0.102156115 -1.040858713 -0.062174234 121 124 125 0.000000 1 341
1712 -0.102251229 -1.039763273 -0.060289026 148 145 142 0.000000 7 485
1713 -0.102547893 -1.033015296 -0.062395923 127 131 131 0.000000 1 342 5 283 6 128
1714 -0.102310549 -1.034246321 -0.059991243 149 144 140 0.000000 7 486
1715 -0.104197781 -1.025251456 -0.068487859 141 133 132 0.000000 3 451
1716 -0.103967429 -1.026398082 -0.062248407 123 123 123 0.000000 1 343
1717 -0.102372807 -1.028681836 -0.059681965 151 143 140 0.000000 7 487
1718 -0.102530989 -1.023035881 -0.060975321 138 135 134 0.000000 5 284 7 488
1719 -0.103551757 -1.018192990 -0.061149130 136 132 131 0.000000 1 344 7 489
1720 -0.103665122 -1.015893080 -0.059600242 126 126 128 0.000000 5 285
1721 -0.102010580 -1.011833625 -0.061387851 147 142 139 0.000000 6 129 7 490
1722 -0.101192459 -1.009987298 -0.065193011 141 133 132 0.000000 3 452
1723 -0.102100089 -1.005751966 -0.060355383 153 143 141 0.000000 7 491
1724 -0.100842763 -0.997234048 -0.063026621 128 127 126 0.000000 1 345 5 286
1725 -0.102179972 -0.999902290 -0.059977129 154 144 142 0.000000 7 492
1726 -0.101990168 -0.993859243 -0.060588629 156 144 142 0.000000 7 493
1727 -0.102022101 -0.988451702 -0.061783749 139 134 132 0.000000 1 346 5 287 6 130 7 494
1728 -0.103056064 -0.981000526 -0.062133166 134 129 127 0.000000 1 347 5 288 7 495
1729 -0.101992443 -0.975593992 -0.060317167 139 130 125 0.000000 7 496
1730 -0.104105697 -0.972794007 -0.063681684 116 110 106 0.000000 1 348 2 514
1731 -0.101823202 -0.969218222 -0.060848196 123 114 109 0.000000 7 497
1732 -0.102784951 -0.963090430 -0.062459425 109 105 98 0.000000 1 349 2 515 5 289 6 131 7 498
1733 -0.103367950 -0.956265437 -0.061907216 110 104 98 0.000000 1 350 7 499
1734 -0.101902529 -0.956305759 -0.020884908 25 45 28 0.000000 7 500
1735 -0.102226629 -0.951673811 -0.061183439 102 98 91 0.000000 5 290 7 501
1736 -0.103097411 -0.953560573 -0.015776770 28 46 29 0.000000 1 351 7 502
1737 -0.103217935 -0.950663005 -0.010341711 24 46 28 0.000000 5 291
1738 -0.104647588 -0.948508570 -0.011926250 14 36 16 0.000000 7 503
1739 -0.101097029 -0.948814699 -0.006652864 21 46 26 0.000000 1 352 5 292 6 132 7 504
1740 -0.101776407 -0.945429292 -0.004411144 16 38 18 0.000000 7 505
1741 -0.104121426 -0.943881691 -0.061010644 46 53 45 0.000000 5 293
1742 -0.101987613 -0.943772399 -0.059876596 77 73 64 0.000000 7 506
1743 -0.101565934 -0.941765491 -0.001737810 18 41 21 0.000000 2 516 3 453 7 507
1744 -0.100327326 -0.941419243 0.000121167 22 51 28 0.000000 5 294 6 133
1745 -0.101843341 -0.936992607 -0.060309911 40 53 38 0.000000 7 508
1746 -0.103023092 -0.936394139 -0.000231237 16 38 18 0.000000 7 509
1747 -0.102151811 -0.932499556 0.002814805 35 60 40 0.000000 5 295 6 134 7 510
1748 -0.103317742 -0.926057972 0.001271267 17 44 22 0.000000 7 511
1749 -0.101062344 -0.927112757 0.005869606 55 77 61 0.000000 5 296
1750 -0.102999331 -0.920073019 0.000724053 17 44 22 0.000000 7 512
1751 -0.100233490 -0.918359342 0.003160047 25 47 27 0.000000 1 353
1752 -0.102376304 -0.913448422 -0.000665813 23 48 27 0.000000 7 513
1753 -0.103293911 -0.909071380 -0.063632837 73 73 67 0.000000 3 454
1754 -0.101453068 -0.906112884 -0.002881087 141 140 140 0.000000 7 514
1755 -0.102044285 -0.900027292 -0.064974209 87 84 81 0.000000 3 455
1756 -0.100502699 -0.890739118 -0.065317797 92 89 86 0.000000 3 456
1757 -0.101496190 -0.887924458 -0.060880776 132 132 132 0.000000 7 515
1758 -0.101395981 -0.880431685 -0.061141652 140 136 137 0.000000 7 516
1759 -0.102430667 -0.876964335 -0.062765132 110 104 100 0.000000 2 517 4 133
1760 -0.101547835 -0.873417476 -0.060481750 147 143 144 0.000000 7 517
1761 -0.102176542 -0.867605861 -0.063043693 125 121 118 0.000000 2 518 4 134
1762 -0.101702627 -0.866355734 -0.059810352 147 146 148 0.000000 7 518
1763 -0.104328742 -0.863587413 -0.065899284 122 117 113 0.000000 3 457
1764 -0.102999106 -0.852610362 -0.063735065 128 124 122 0.000000 3 458 4 135
1765 -0.100723291 -0.846489915 -0.064254922 118 116 114 0.000000 1 354 3 459
1766 -0.102420603 -0.841333950 -0.062200779 130 129 129 0.000000 4 136
1767 -0.101448890 -0.837100370 -0.063092910 115 116 112 0.000000 1 355
1768 -0.101237671 -0.832255640 -0.061828613 132 131 133 0.000000 4 137
1769 -0.102255441 -0.827443166 -0.062431690 117 116 116 0.000000 1 356
1770 -0.102163187 -0.822669635 -0.063216708 124 124 124 0.000000 3 460 4 138
1771 -0.103063853 -0.817691773 -0.061743541 117 117 119 0.000000 1 357
1772 -0.101881202 -0.813258938 -0.062995182 120 122 122 0.000000 3 461 4 139 5 297
1773 -0.101289109 -0.806957526 -0.064990053 121 121 121 0.000000 3 462
1774 -0.103991864 -0.796747877 -0.062042220 116 116 116 0.000000 5 298
1775 -0.098300444 -1.141208146 -0.066755931 129 135 133 0.000000 3 463
1776 -0.096311393 -1.125431564 -0.067101742 137 136 136 0.000000 3 464
1777 -0.099130309 -1.116023468 -0.060633630 124 146 149 0.000000 6 135
1778 -0.099038492 -1.109710705 -0.063098025 132 140 141 0.000000 4 140
1779 -0.096280700 -1.097767768 -0.061841492 136 139 140 0.000000 4 141
1780 -0.097156869 -1.087388091 -0.063234747 138 140 136 0.000000 4 142 6 136
1781 -0.096999442 -1.077571821 -0.061654002 116 128 129 0.000000 1 358 5 299
1782 -0.098469072 -1.072870781 -0.062341358 120 134 136 0.000000 5 300
1783 -0.099125284 -1.067649613 -0.061823579 117 130 130 0.000000 1 359 5 301
1784 -0.098720999 -1.063539099 -0.065501652 137 132 130 0.000000 3 465
1785 -0.098814781 -1.061369019 -0.062465197 130 132 132 0.000000 1 360 2 519 7 519
1786 -0.097968524 -1.057147780 -0.060312779 140 144 144 0.000000 6 137 7 520
1787 -0.096868672 -1.050012766 -0.065801268 139 134 132 0.000000 3 466
1788 -0.097252056 -1.051890017 -0.061481474 132 135 133 0.000000 2 520 5 302 7 521
1789 -0.096484668 -1.045852265 -0.061686162 138 138 137 0.000000 4 143 5 303 7 522
1790 -0.097136177 -1.041930463 -0.063360595 124 124 121 0.000000 1 361 2 521
1791 -0.096760445 -1.040265520 -0.059415353 149 144 142 0.000000 7 523
1792 -0.097094919 -1.037215879 -0.061854648 132 133 132 0.000000 4 144 5 304
1793 -0.097120076 -1.034297500 -0.062440617 134 130 127 0.000000 1 362 2 522 7 524
1794 -0.097589383 -1.026090765 -0.063319610 126 122 119 0.000000 1 363 2 523
1795 -0.095488639 -1.023078493 -0.062024794 125 125 125 0.000000 5 305
1796 -0.096592282 -1.023409503 -0.059432498 153 143 141 0.000000 7 525
1797 -0.097236739 -1.017279603 -0.062000444 132 128 126 0.000000 1 364 2 524 5 306 7 526
1798 -0.098523279 -1.011387054 -0.062986984 125 125 121 0.000000 1 365
1799 -0.096400432 -1.011831019 -0.059702576 153 144 139 0.000000 7 527
1800 -0.097628406 -1.007252984 -0.062144139 137 129 129 0.000000 2 525 5 307 7 528
1801 -0.098337414 -1.001905585 -0.063402002 128 122 120 0.000000 1 366 2 526
1802 -0.095931169 -0.999847031 -0.060898046 156 144 142 0.000000 7 529
1803 -0.096371104 -0.992565724 -0.061888191 141 130 128 0.000000 2 527 7 530
1804 -0.096069609 -0.987818475 -0.060035807 156 144 142 0.000000 7 531
1805 -0.096613665 -0.982067250 -0.063223791 122 116 113 0.000000 2 528 5 308
1806 -0.096143236 -0.981732899 -0.059587443 149 139 137 0.000000 7 532
1807 -0.095930636 -0.975384415 -0.060098960 130 121 116 0.000000 7 533
1808 -0.096517838 -0.972943584 -0.062782059 112 108 102 0.000000 1 367 2 529 5 309
1809 -0.095665336 -0.966856469 -0.063055977 116 106 100 0.000000 2 530 7 534
1810 -0.095969509 -0.963408369 -0.061501713 111 106 98 0.000000 1 368 7 535
1811 -0.095345643 -0.960386942 -0.023986384 38 53 37 0.000000 7 536
1812 -0.096955976 -0.955978357 -0.062674834 101 102 93 0.000000 1 369
1813 -0.095897602 -0.956341928 -0.059587294 114 105 98 0.000000 7 537
1814 -0.097942089 -0.957354395 -0.016271474 20 42 24 0.000000 7 538
1815 -0.096247283 -0.956945575 -0.014488391 21 41 24 0.000000 5 310
1816 -0.099551248 -0.953591216 -0.011371916 14 39 18 0.000000 7 539
1817 -0.095412243 -0.954320610 -0.007770017 14 41 19 0.000000 7 540
1818 -0.096750246 -0.950387827 -0.003865961 15 42 20 0.000000 7 541
1819 -0.095996815 -0.948371624 -0.062205441 96 91 82 0.000000 6 138 7 542
1820 -0.097739188 -0.946197416 -0.000883893 18 44 20 0.000000 7 543
1821 -0.095237583 -0.942550242 -0.061369029 37 50 35 0.000000 7 544
1822 -0.098897666 -0.944874399 -0.002315122 14 39 18 0.000000 1 370
1823 -0.098383475 -0.941678080 0.001193430 15 40 19 0.000000 7 545
1824 -0.098926281 -0.937372307 0.001767460 14 37 18 0.000000 1 371 2 531 7 546
1825 -0.099032212 -0.932387921 0.003364497 16 40 20 0.000000 1 372 7 547
1826 -0.095012762 -0.932673101 0.007045189 24 51 29 0.000000 7 548
1827 -0.098760905 -0.927651492 0.003245619 15 41 21 0.000000 1 373 2 532 3 467 7 549
1828 -0.098214115 -0.921193374 0.001980615 15 41 22 0.000000 2 533 3 468 7 550
1829 -0.097634359 -0.913501313 -0.001280268 14 38 19 0.000000 2 534 3 469
1830 -0.098246493 -0.914366184 0.002877472 21 50 30 0.000000 7 551
1831 -0.096208939 -0.907236508 -0.006015662 11 36 17 0.000000 3 470
1832 -0.097929251 -0.906236604 -0.000776098 94 96 88 0.000000 2 535 7 552
1833 -0.097537535 -0.902809641 -0.013948583 14 34 17 0.000000 3 471
1834 -0.098531127 -0.897727312 -0.021098484 48 52 45 0.000000 3 472
1835 -0.098968919 -0.881624559 -0.065570842 103 100 97 0.000000 3 473
1836 -0.097442945 -0.872683616 -0.065733344 120 112 109 0.000000 3 474
1837 -0.095049447 -0.872180676 -0.059701756 146 142 143 0.000000 7 553
1838 -0.098087478 -0.866994536 -0.062190506 113 112 112 0.000000 1 374
1839 -0.095924779 -0.863916288 -0.065805304 125 117 114 0.000000 3 475
1840 -0.099659649 -0.856674227 -0.063307288 126 120 118 0.000000 1 375 2 536
1841 -0.099187504 -0.847947891 -0.062663993 136 126 126 0.000000 2 537
1842 -0.097834573 -0.840088249 -0.059148222 135 127 126 0.000000 2 538
1843 -0.098897996 -0.837389579 -0.065293341 118 114 112 0.000000 3 476 5 311
1844 -0.097626634 -0.830048171 -0.064267940 120 117 114 0.000000 3 477
1845 -0.098597536 -0.829264820 -0.063422246 134 128 130 0.000000 2 539
1846 -0.098085565 -0.823295992 -0.064189003 116 114 113 0.000000 3 478 5 312
1847 -0.098297989 -0.819850101 -0.063796522 135 129 131 0.000000 2 540
1848 -0.095109184 -0.814830399 -0.065455087 122 121 121 0.000000 3 479
1849 -0.097995398 -0.810386593 -0.064167564 134 130 133 0.000000 2 541
1850 -0.099972494 -0.799698747 -0.065401720 117 120 121 0.000000 3 480
1851 -0.096184867 -0.781444125 -0.062718347 108 107 107 0.000000 5 313
1852 -0.093749474 -1.123983097 -0.061367689 125 144 148 0.000000 6 139
1853 -0.094118629 -1.109190043 -0.066564044 133 132 132 0.000000 3 481
1854 -0.092577027 -1.106166882 -0.060440947 127 144 147 0.000000 6 140
1855 -0.091725078 -1.092548688 -0.065108882 138 135 132 0.000000 3 482
1856 -0.093356325 -1.085769403 -0.061849536 121 130 131 0.000000 2 542 5 314
1857 -0.090210787 -1.079199417 -0.066440783 137 132 130 0.000000 3 483
1858 -0.091537869 -1.076440441 -0.063294862 123 128 128 0.000000 1 376 2 543
1859 -0.090609832 -1.073333523 -0.060748531 121 133 135 0.000000 5 315
1860 -0.092523825 -1.067834276 -0.062304224 126 132 132 0.000000 1 377 2 544 5 316 6 141
1861 -0.091799860 -1.061135991 -0.062854421 124 126 124 0.000000 1 378 2 545
1862 -0.091122033 -1.062733470 -0.059760341 145 145 147 0.000000 7 554
1863 -0.094308349 -1.059701508 -0.061742749 125 133 134 0.000000 5 317
1864 -0.091133588 -1.057315103 -0.059460289 146 145 145 0.000000 7 555
1865 -0.091745677 -1.053042916 -0.062490315 131 131 129 0.000000 1 379 2 546 7 556
1866 -0.093007390 -1.046519577 -0.062200149 128 132 131 0.000000 1 380 5 318 6 142
1867 -0.090837778 -1.046407347 -0.059853418 148 145 142 0.000000 7 557
1868 -0.090497450 -1.043610909 -0.063900164 130 122 119 0.000000 2 547
1869 -0.090859615 -1.040822617 -0.059513131 149 144 140 0.000000 7 558
1870 -0.094791057 -1.036087559 -0.065183146 141 133 130 0.000000 3 484
1871 -0.091308764 -1.036783194 -0.061084390 138 135 134 0.000000 5 319 7 559
1872 -0.093776981 -1.030799486 -0.062057895 123 126 125 0.000000 5 320
1873 -0.090588774 -1.029510840 -0.059808545 153 143 141 0.000000 7 560
1874 -0.093435170 -1.024378967 -0.066786299 141 133 130 0.000000 3 485
1875 -0.093745535 -1.024154688 -0.061988123 141 138 136 0.000000 4 145 6 143
1876 -0.090620893 -1.023759748 -0.059428023 152 143 138 0.000000 7 561
1877 -0.091837235 -1.016470290 -0.061266058 148 138 136 0.000000 4 146 7 562
1878 -0.091381951 -1.010996307 -0.065885233 142 134 133 0.000000 3 486
1879 -0.090466608 -1.011640589 -0.061676509 140 134 128 0.000000 1 381 7 563
1880 -0.092226550 -1.006099858 -0.062412050 134 130 128 0.000000 4 147 5 321
1881 -0.090417421 -1.006126496 -0.059204964 155 143 141 0.000000 7 564
1882 -0.091691727 -1.003723713 -0.062666920 129 124 122 0.000000 1 382
1883 -0.093366673 -0.997476713 -0.062581385 135 130 128 0.000000 1 383 4 148 5 322 6 144
1884 -0.094454525 -0.990561769 -0.061384433 125 125 121 0.000000 5 323
1885 -0.093326532 -0.988272075 -0.062451845 130 125 123 0.000000 1 384
1886 -0.092311003 -0.982396038 -0.062406390 128 121 118 0.000000 1 385 4 149
1887 -0.091758752 -0.975118064 -0.062719989 114 106 103 0.000000 4 150
1888 -0.092435036 -0.973900420 -0.061846320 115 112 104 0.000000 5 324 6 145
1889 -0.091945366 -0.963416008 -0.061695463 97 98 89 0.000000 5 325
1890 -0.091347176 -0.960741848 -0.021432993 30 46 29 0.000000 5 326 7 565
1891 -0.093839687 -0.956756505 -0.012530923 20 43 22 0.000000 1 386 7 566
1892 -0.093840902 -0.953782198 -0.061678801 93 91 83 0.000000 5 327
1893 -0.092696968 -0.953616692 -0.006778685 15 40 18 0.000000 5 328 7 567
1894 -0.093053852 -0.950756932 -0.003524614 17 44 23 0.000000 1 387 2 548 7 568
1895 -0.094847833 -0.945028044 -0.059907572 34 44 32 0.000000 5 329
1896 -0.092049587 -0.946884933 -0.001367174 15 41 20 0.000000 1 388 5 330
1897 -0.093599806 -0.947415528 0.001777364 37 60 40 0.000000 3 487 7 569
1898 -0.092747519 -0.942865211 0.002200120 18 44 22 0.000000 2 549 5 331 7 570
1899 -0.091346208 -0.938364712 0.003083237 17 41 21 0.000000 1 389 2 550 3 488
1900 -0.090808666 -0.937100063 0.006520260 23 46 26 0.000000 5 332 7 571
1901 -0.090624070 -0.933083740 0.007059984 31 53 34 0.000000 1 390 7 572
1902 -0.090514044 -0.929702239 0.004894046 13 35 17 0.000000 2 551
1903 -0.093085422 -0.927565101 0.006810966 19 45 26 0.000000 1 391 5 333 7 573
1904 -0.090669792 -0.922188837 0.003396169 11 33 15 0.000000 2 552
1905 -0.094328937 -0.920792149 0.007624835 36 62 44 0.000000 5 334 7 574
1906 -0.092738124 -0.919186223 0.005230280 15 40 19 0.000000 1 392
1907 -0.092800261 -0.913288754 0.003665564 24 47 29 0.000000 1 393 2 553 7 575
1908 -0.091559964 -0.906430291 -0.001546948 19 36 20 0.000000 2 554
1909 -0.093064840 -0.908006501 0.004269768 63 73 59 0.000000 7 576
1910 -0.093522591 -0.900768464 -0.065794131 86 83 80 0.000000 3 489
1911 -0.090113709 -0.897154369 -0.019219233 16 33 17 0.000000 3 490
1912 -0.091694412 -0.898575366 -0.003022190 94 91 86 0.000000 2 555
1913 -0.091804719 -0.891079498 -0.065220529 94 91 88 0.000000 3 491
1914 -0.090096606 -0.881607550 -0.064533750 98 93 91 0.000000 3 492
1915 -0.091388365 -0.875886015 -0.062646174 102 94 91 0.000000 2 556
1916 -0.091322996 -0.866402648 -0.064014875 125 117 116 0.000000 2 557
1917 -0.094922037 -0.864453765 -0.059879893 150 146 147 0.000000 7 577
1918 -0.091821680 -0.856453681 -0.063466869 126 119 118 0.000000 1 394 2 558 3 493
1919 -0.091565329 -0.847235588 -0.063652075 126 120 119 0.000000 1 395 2 559 3 494
